Date,Close,Volume,Open,High,Low
07/14/2021,547.95,4659535.00,541.01,554.10,541.01
07/13/2021,540.68,2751593.00,535.76,545.33,535.76
07/12/2021,537.31,1780738.00,540.30,540.65,532.92
07/09/2021,535.98,2777231.00,531.00,538.26,528.58
07/08/2021,530.76,3268988.00,530.93,535.50,529.09
07/07/2021,535.96,2722498.00,544.24,544.64,531.66
07/06/2021,541.64,2775051.00,533.00,542.86,533.00
07/02/2021,533.98,1980316.00,535.50,538.54,529.39
07/01/2021,533.54,2805402.00,525.72,537.04,525.72
06/30/2021,528.21,2773445.00,534.06,534.38,526.82
06/29/2021,533.50,2314647.00,533.55,536.13,528.57
06/28/2021,533.03,2820227.00,528.12,533.94,524.56
06/25/2021,527.07,5299072.00,528.84,533.06,525.00
06/24/2021,518.06,3361202.00,517.96,520.96,514.40
06/23/2021,512.74,3944782.00,508.48,516.63,508.20
06/22/2021,508.82,5809271.00,498.54,513.55,495.80
06/21/2021,497.00,5277297.00,501.64,502.05,492.28
06/18/2021,500.77,5197576.00,496.40,504.49,495.24
06/17/2021,498.34,3198273.00,490.25,501.80,490.15
06/16/2021,492.41,3533206.00,495.00,496.46,486.28
06/15/2021,491.90,3104073.00,501.23,501.23,490.40
06/14/2021,499.89,4400222.00,489.68,503.50,486.91
06/11/2021,488.77,3123969.00,490.00,491.41,487.78
06/10/2021,487.27,4382928.00,487.17,490.21,482.14
06/09/2021,485.81,3055029.00,494.50,496.09,484.65
06/08/2021,492.39,2374037.00,497.00,498.82,489.37
06/07/2021,494.66,2791932.00,492.92,496.70,490.55
06/04/2021,494.74,3160487.00,492.00,501.86,490.95
06/03/2021,489.43,3887445.00,495.19,496.66,487.25
06/02/2021,499.24,2268979.00,499.82,503.22,495.82
06/01/2021,499.08,2482555.00,504.01,505.41,497.74
05/28/2021,502.81,2911297.00,504.40,511.76,502.53
05/27/2021,503.86,3253773.00,501.80,505.10,498.54
05/26/2021,502.36,2465303.00,502.34,504.14,500.50
05/25/2021,501.34,2699459.00,506.00,506.37,499.22
05/24/2021,502.90,2412595.00,501.05,504.25,499.51
05/21/2021,497.89,3322925.00,503.12,505.40,497.26
05/20/2021,501.67,3721218.00,489.55,502.70,488.98
05/19/2021,487.70,3349930.00,481.63,488.57,478.54
05/18/2021,486.28,2350496.00,488.40,493.48,486.19
05/17/2021,488.94,2701057.00,485.59,492.71,482.81
05/14/2021,493.37,2882464.00,487.86,494.85,486.59
05/13/2021,486.66,2716561.00,489.13,490.78,482.71
05/12/2021,484.98,4121540.00,486.83,493.54,482.70
05/11/2021,495.08,4401000.00,479.75,497.99,478.63
05/10/2021,486.69,5131632.00,502.00,503.15,486.11
05/07/2021,503.84,3132786.00,504.62,508.55,501.12
05/06/2021,499.55,3783698.00,495.99,499.55,491.37
05/05/2021,496.08,3129366.00,504.99,507.78,494.63
05/04/2021,503.18,4349502.00,510.78,511.63,496.79
05/03/2021,509.11,4091895.00,512.65,518.95,505.20
04/30/2021,513.47,4413242.00,505.00,514.55,505.00
04/29/2021,509.00,5127792.00,507.60,509.29,499.00
04/28/2021,506.52,3192983.00,505.20,508.40,503.34
04/27/2021,505.55,3761327.00,512.62,512.99,504.58
04/26/2021,510.30,4388839.00,506.76,510.48,503.00
04/23/2021,505.55,7314659.00,509.01,509.70,500.70
04/22/2021,508.78,9061062.00,513.82,513.96,500.55
04/21/2021,508.90,22897450.00,508.00,515.46,503.60
04/20/2021,549.57,11257650.00,554.42,563.56,546.30
04/19/2021,554.44,4288715.00,546.90,556.44,545.53
04/16/2021,546.54,3209075.00,550.54,551.98,539.51
04/15/2021,549.22,3139050.00,544.17,553.49,542.66
04/14/2021,540.02,3740294.00,554.87,554.87,538.53
04/13/2021,553.73,2720344.00,557.00,559.75,550.30
04/12/2021,552.78,2944060.00,551.05,557.98,549.58
04/09/2021,555.31,2894034.00,552.69,556.90,547.11
04/08/2021,554.58,4309829.00,551.13,556.90,547.57
04/07/2021,546.99,2151319.00,543.50,549.64,541.45
04/06/2021,544.53,3474205.00,544.81,554.17,543.30
04/05/2021,540.67,3355904.00,540.01,542.85,529.23
04/01/2021,539.42,3938637.00,529.93,540.50,527.03
03/31/2021,521.66,3503111.00,515.68,528.13,515.44
03/30/2021,513.39,2418129.00,510.51,514.41,506.91
03/29/2021,513.95,3330049.00,505.66,518.00,504.40
03/26/2021,508.05,3467797.00,502.82,508.72,496.68
03/25/2021,502.86,4926764.00,516.99,518.53,497.00
03/24/2021,520.81,4102211.00,533.78,534.42,520.00
03/23/2021,535.09,5583461.00,529.87,543.12,529.40
03/22/2021,523.11,3360587.00,509.13,529.31,509.13
03/19/2021,512.18,4386360.00,504.96,513.19,501.63
03/18/2021,504.79,4096606.00,516.40,517.90,503.85
03/17/2021,524.44,2817376.00,522.00,528.37,514.30
03/16/2021,524.03,3238888.00,524.47,533.42,523.21
03/15/2021,520.25,3485519.00,516.32,520.73,508.03
03/12/2021,518.02,3981743.00,512.50,526.51,506.59
03/11/2021,523.06,4714469.00,512.21,530.24,510.71
03/10/2021,504.54,3771484.00,513.50,518.97,504.25
03/09/2021,506.44,3470042.00,507.31,513.11,503.82
03/08/2021,493.33,3981758.00,514.46,518.84,492.85
03/05/2021,516.39,5069973.00,511.98,517.76,498.79
03/04/2021,511.29,5034792.00,521.50,531.50,507.68
03/03/2021,520.70,5362443.00,545.93,548.01,517.81
03/02/2021,547.82,3042226.00,553.34,556.99,546.02
03/01/2021,550.64,3042180.00,545.57,552.14,542.00
02/26/2021,538.85,3755574.00,546.51,553.09,538.00
02/25/2021,546.70,4252879.00,550.27,556.48,535.75
02/24/2021,553.41,3245038.00,539.80,556.85,539.07
02/23/2021,546.15,4136532.00,525.00,548.54,518.28
02/22/2021,533.78,3078594.00,534.99,541.79,530.79
02/19/2021,540.22,2841457.00,548.00,548.99,538.81
02/18/2021,548.22,2457604.00,549.00,550.00,538.23
02/17/2021,551.34,2071590.00,550.99,555.25,543.03
02/16/2021,557.28,2624097.00,557.29,563.63,552.73
02/12/2021,556.52,2197128.00,556.94,561.25,550.85
02/11/2021,557.59,2730587.00,564.44,565.93,554.22
02/10/2021,563.59,3991264.00,562.50,566.65,553.46
02/09/2021,559.07,3703499.00,546.00,566.00,543.00
02/08/2021,547.92,2791721.00,555.00,555.00,543.70
02/05/2021,550.79,2376175.00,552.26,554.44,545.48
02/04/2021,552.16,5164537.00,539.81,559.48,537.51
02/03/2021,539.45,3172288.00,550.17,550.48,538.24
02/02/2021,548.16,3767569.00,542.01,555.48,538.94
02/01/2021,539.04,3547507.00,536.79,545.06,531.73
01/29/2021,532.39,4325264.00,538.00,541.00,530.18
01/28/2021,538.60,5968978.00,535.88,553.15,530.74
01/27/2021,523.28,8670277.00,550.71,556.42,515.73
01/26/2021,561.93,5023847.00,554.73,567.99,554.06
01/25/2021,556.78,7207329.00,567.00,569.75,548.65
01/22/2021,565.17,7550822.00,582.10,583.99,564.35
01/21/2021,579.84,11840630.00,582.45,588.75,570.40
01/20/2021,586.34,32637450.00,565.42,593.29,556.86
01/19/2021,501.77,12315810.00,501.00,509.25,493.54
01/15/2021,497.98,5895788.00,500.00,506.32,495.10
01/14/2021,500.86,4177357.00,507.35,514.50,499.58
01/13/2021,507.79,5032099.00,495.50,512.35,493.01
01/12/2021,494.25,5990425.00,500.00,501.09,485.67
01/11/2021,499.10,3812720.00,507.84,510.73,497.95
01/08/2021,510.40,2973949.00,511.31,513.24,504.51
01/07/2021,508.89,3686448.00,508.28,516.44,506.42
01/06/2021,500.49,5346210.00,511.97,513.10,499.50
01/05/2021,520.80,3133872.00,521.55,526.78,515.89
01/04/2021,522.86,4444407.00,539.00,540.80,515.09
12/31/2020,540.73,5392322.00,525.53,545.50,523.15
12/30/2020,524.59,1876286.00,530.13,533.26,523.69
12/29/2020,530.87,4022358.00,519.90,536.55,515.48
12/28/2020,519.12,2891867.00,516.43,523.66,507.13
12/24/2020,513.97,1143952.00,515.12,519.35,512.21
12/23/2020,514.48,2393187.00,524.76,526.32,514.20
12/22/2020,527.33,1908529.00,527.69,530.40,520.50
12/21/2020,528.91,3893964.00,530.05,532.62,521.15
12/18/2020,534.45,4502692.00,533.20,536.37,526.02
12/17/2020,532.90,3193377.00,529.00,535.49,526.44
12/16/2020,524.83,3682392.00,520.11,527.38,517.69
12/15/2020,519.78,3398209.00,518.50,524.70,513.56
12/14/2020,522.42,5770424.00,505.44,524.16,501.18
12/11/2020,503.22,3210928.00,495.00,503.34,494.85
12/10/2020,501.09,3018203.00,494.56,503.77,492.91
12/09/2020,493.60,4178768.00,510.53,514.50,491.29
12/08/2020,512.66,4228950.00,517.90,521.49,505.55
12/07/2020,515.78,4289293.00,500.01,517.76,497.77
12/04/2020,498.31,3666243.00,497.50,504.50,493.64
12/03/2020,497.52,2826116.00,502.99,508.77,496.04
12/02/2020,503.38,3028358.00,501.62,506.80,493.50
12/01/2020,504.58,5063234.00,492.34,509.47,491.98
11/30/2020,490.70,3530940.00,490.08,492.55,481.27
11/27/2020,491.36,2805762.00,486.58,493.25,481.85
11/25/2020,485.00,3598629.00,485.13,486.90,478.92
11/24/2020,482.88,3557894.00,478.84,484.05,475.89
11/23/2020,476.62,5416571.00,490.46,491.15,475.84
11/20/2020,488.24,4255924.00,485.22,494.76,481.57
11/19/2020,484.67,2254653.00,482.00,487.80,480.47
11/18/2020,481.79,3629237.00,481.95,488.61,477.72
11/17/2020,480.63,3698082.00,480.12,487.51,478.85
11/16/2020,479.10,3953563.00,480.00,485.58,477.30
11/13/2020,482.84,3006510.00,486.77,488.94,477.80
11/12/2020,486.77,5071155.00,491.00,496.52,480.43
11/11/2020,490.76,5460532.00,483.00,491.68,478.26
11/10/2020,480.24,8306142.00,470.95,484.60,463.41
11/09/2020,470.50,10419680.00,485.54,495.85,467.26
11/06/2020,514.73,4236349.00,515.00,515.21,502.51
11/05/2020,513.76,5372781.00,506.56,518.73,503.45
11/04/2020,496.95,5137330.00,495.36,507.73,493.98
11/03/2020,487.22,3690213.00,484.93,495.31,478.76
11/02/2020,484.12,4408193.00,478.87,486.30,475.00
10/30/2020,475.74,7813897.00,502.01,505.88,472.21
10/29/2020,504.21,11120690.00,488.50,513.90,479.34
10/28/2020,486.24,5992731.00,486.36,494.00,483.28
10/27/2020,488.93,3627175.00,490.01,490.49,482.93
10/26/2020,488.24,6186087.00,487.03,496.82,478.90
10/23/2020,488.28,4927862.00,488.11,490.06,481.35
10/22/2020,485.23,6997922.00,494.69,495.14,482.00
10/21/2020,489.05,17405710.00,501.03,506.85,488.25
10/20/2020,525.42,10047180.00,528.14,533.78,522.26
10/19/2020,530.72,7567506.00,537.07,541.80,525.38
10/16/2020,530.79,6347363.00,549.50,554.33,530.03
10/15/2020,541.94,5113126.00,545.52,551.22,535.10
10/14/2020,541.45,9510081.00,562.61,572.49,541.00
10/13/2020,554.09,5602498.00,540.56,557.65,537.20
10/12/2020,539.81,5391074.00,548.81,551.81,538.24
10/09/2020,539.44,4781259.00,537.83,544.28,535.00
10/08/2020,531.79,5386488.00,533.48,535.00,524.15
10/07/2020,534.66,7988683.00,518.00,536.49,515.82
10/06/2020,505.87,4199034.00,518.72,521.82,504.16
10/05/2020,520.65,4088069.00,506.80,520.99,501.70
10/02/2020,503.06,6071165.00,516.43,526.37,502.70
10/01/2020,527.51,8153710.00,506.03,529.55,503.60
09/30/2020,500.03,4634111.00,492.57,504.63,489.27
09/29/2020,493.48,3543193.00,489.50,496.29,486.53
09/28/2020,490.65,4773497.00,489.11,492.00,477.88
09/25/2020,482.88,3769436.00,474.39,484.87,468.03
09/24/2020,473.08,3727201.00,470.53,477.00,467.82
09/23/2020,470.61,3726423.00,491.04,491.04,469.00
09/22/2020,491.17,3482324.00,489.01,491.82,479.26
09/21/2020,487.35,5457539.00,467.69,487.78,466.32
09/18/2020,469.96,6717711.00,472.51,479.40,458.60
09/17/2020,470.20,5379301.00,475.16,478.40,463.27
09/16/2020,483.86,4401412.00,499.99,504.66,483.31
09/15/2020,495.99,5336992.00,484.00,497.47,481.63
09/14/2020,476.26,7359126.00,480.62,488.99,471.30
09/11/2020,482.03,5035200.00,486.49,493.73,476.81
09/10/2020,480.67,6240181.00,503.35,506.29,478.84
09/09/2020,500.19,6848127.00,519.21,520.00,492.57
09/08/2020,507.02,5572684.00,498.40,522.00,495.00
09/04/2020,516.05,8270118.00,520.18,527.36,485.98
09/03/2020,525.75,9071089.00,545.00,554.00,521.32
09/02/2020,552.84,5886930.00,553.78,556.50,537.37
09/01/2020,556.55,9581907.00,532.60,557.39,532.45
08/31/2020,529.56,4941409.00,521.16,531.99,517.58
08/28/2020,523.89,4417517.00,532.00,539.00,522.00
08/27/2020,526.27,9062912.00,537.78,541.00,521.25
08/26/2020,547.53,20373680.00,492.50,549.04,492.08
08/25/2020,490.58,5727721.00,488.19,492.47,485.09
08/24/2020,488.81,4762183.00,495.44,501.00,483.16
08/21/2020,492.31,3921293.00,496.46,498.13,490.00
08/20/2020,497.90,5132480.00,484.69,498.94,483.89
08/19/2020,484.53,3156218.00,493.93,494.50,483.50
08/18/2020,491.87,3505518.00,484.35,495.30,482.80
08/17/2020,482.35,2423545.00,484.19,486.24,479.10
08/14/2020,482.68,2943487.00,482.82,488.33,480.21
08/13/2020,481.33,3008933.00,478.40,484.45,476.45
08/12/2020,475.47,5441243.00,471.34,482.49,470.18
08/11/2020,466.93,7329226.00,479.75,480.92,466.55
08/10/2020,483.38,4691185.00,493.35,497.46,478.63
08/07/2020,494.73,5910348.00,505.45,508.29,486.68
08/06/2020,509.08,3725861.00,504.11,510.82,498.70
08/05/2020,502.11,4313526.00,508.68,510.10,501.20
08/04/2020,509.64,5607968.00,498.65,510.44,498.65
08/03/2020,498.62,5876190.00,490.86,503.09,490.23
07/31/2020,488.88,5924310.00,488.29,494.80,484.50
07/30/2020,485.80,6608569.00,480.71,488.35,477.51
07/29/2020,484.48,6611769.00,492.25,494.92,484.13
07/28/2020,488.51,5986727.00,496.02,497.79,487.76
07/27/2020,495.65,7863069.00,484.51,496.92,482.31
07/24/2020,480.45,7746247.00,468.77,487.17,467.54
07/23/2020,477.58,7722034.00,491.13,491.90,472.02
07/22/2020,489.82,6954078.00,492.19,497.20,487.20
07/21/2020,490.10,9127218.00,506.00,506.22,488.61
07/20/2020,502.41,11940310.00,489.14,504.50,484.20
07/17/2020,492.99,24991350.00,494.87,503.59,484.14
07/16/2020,527.39,24498990.00,526.48,535.54,504.36
07/15/2020,523.26,10066650.00,516.30,529.00,510.18
07/14/2020,524.88,15083300.00,517.08,525.50,490.49
07/13/2020,525.50,18399020.00,567.98,575.37,520.96
07/10/2020,548.73,21605590.00,519.73,555.88,511.28
07/09/2020,507.76,5840541.00,508.40,510.00,495.78
07/08/2020,502.78,5691682.00,498.58,505.10,493.81
07/07/2020,493.16,5669870.00,497.31,504.82,490.83
07/06/2020,493.81,7838990.00,480.77,499.50,479.80
07/02/2020,476.89,6351485.00,485.64,492.28,475.53
07/01/2020,485.64,9705870.00,454.00,488.23,454.00
06/30/2020,455.04,4198545.00,450.02,457.59,447.00
06/29/2020,447.24,4843978.00,445.23,447.67,432.14
06/26/2020,443.40,6804726.00,466.39,468.03,442.24
06/25/2020,465.91,4134513.00,458.86,467.01,454.00
06/24/2020,457.85,4826191.00,468.54,472.36,454.00
06/23/2020,466.26,5948436.00,466.50,474.01,464.50
06/22/2020,468.04,6272105.00,455.01,468.59,454.21
06/19/2020,453.72,5933651.00,449.12,453.97,445.60
06/18/2020,449.87,4277627.00,448.73,452.76,442.80
06/17/2020,447.77,6529568.00,441.82,450.46,439.22
06/16/2020,436.13,5514016.00,425.76,437.96,425.18
06/15/2020,425.50,4471499.00,421.40,426.49,415.42
06/12/2020,418.07,6461127.00,429.00,434.06,412.45
06/11/2020,425.56,7462868.00,428.20,445.57,424.16
06/10/2020,434.48,4896893.00,436.00,439.69,430.55
06/09/2020,434.05,6796999.00,421.65,434.73,420.31
06/08/2020,419.49,5851453.00,416.00,420.80,406.50
06/05/2020,419.60,5099561.00,407.29,420.24,404.25
06/04/2020,414.33,5410529.00,422.39,428.71,410.03
06/03/2020,421.97,4316044.00,426.95,427.10,418.05
06/02/2020,427.31,3494801.00,425.87,427.59,419.46
06/01/2020,425.92,3748573.00,418.83,426.72,415.98
05/29/2020,419.73,5270484.00,417.46,420.30,411.85
05/28/2020,413.44,5660160.00,417.24,422.37,411.50
05/27/2020,419.89,10446340.00,410.38,420.02,397.86
05/26/2020,414.77,7881115.00,427.77,428.50,413.14
05/22/2020,429.32,5422334.00,437.00,439.09,427.18
05/21/2020,436.25,9117325.00,448.56,448.96,430.25
05/20/2020,447.67,5607257.00,454.25,455.81,444.00
05/19/2020,451.04,4810487.00,453.40,458.97,450.47
05/18/2020,452.58,7780309.00,451.16,456.36,443.35
05/15/2020,454.19,7243998.00,440.70,455.00,437.51
05/14/2020,441.95,9007467.00,444.90,452.38,432.82
05/13/2020,438.27,7014563.00,435.69,447.00,427.27
05/12/2020,431.82,4598211.00,442.00,444.17,431.36
05/11/2020,440.52,5486037.00,436.33,444.89,435.56
05/08/2020,435.55,5054308.00,434.14,442.00,433.64
05/07/2020,436.53,5650281.00,436.89,438.88,430.66
05/06/2020,434.26,6660737.00,429.30,439.77,426.39
05/05/2020,424.68,6286293.00,427.56,431.00,421.56
05/04/2020,428.15,7799058.00,417.78,428.54,414.87
05/01/2020,415.27,8299858.00,415.10,427.97,411.73
04/30/2020,419.85,7953975.00,410.31,424.44,408.00
04/29/2020,411.89,9693137.00,399.53,415.86,393.60
04/28/2020,403.83,10101230.00,419.99,421.00,402.91
04/27/2020,421.38,6277480.00,425.00,429.00,420.84
04/24/2020,424.99,8670362.00,425.00,427.17,415.88
04/23/2020,426.70,13952330.00,419.26,438.41,419.26
04/22/2020,421.42,21123770.00,429.73,433.00,413.00
04/21/2020,433.83,23177550.00,444.77,447.00,425.60
04/20/2020,437.49,12655820.00,435.17,444.49,430.56
04/17/2020,422.96,12616260.00,431.00,432.00,414.70
04/16/2020,439.17,16128670.00,437.00,449.52,431.61
04/15/2020,426.75,13561220.00,413.00,434.98,412.25
04/14/2020,413.55,11580980.00,397.50,417.82,394.85
04/13/2020,396.72,11692920.00,371.31,400.51,367.70
04/09/2020,370.72,7711296.00,371.06,372.10,363.03
04/08/2020,371.12,6908879.00,374.01,378.39,368.31
04/07/2020,372.28,7046438.00,380.00,381.33,369.34
04/06/2020,379.96,8183921.00,365.22,380.29,361.71
04/03/2020,361.76,4860768.00,367.47,370.90,357.51
04/02/2020,370.08,4592477.00,364.08,370.99,360.06
04/01/2020,364.08,6672454.00,376.05,380.23,361.02
03/31/2020,375.50,9366464.00,367.93,383.01,366.44
03/30/2020,370.96,8621964.00,363.00,377.80,361.17
03/27/2020,357.12,7948775.00,359.09,368.56,353.00
03/26/2020,362.99,7235016.00,344.00,363.84,341.73
03/25/2020,342.39,8767171.00,361.02,362.00,339.17
03/24/2020,357.32,11638680.00,369.99,372.93,353.03
03/23/2020,360.27,13449380.00,347.89,366.11,340.88
03/20/2020,332.83,10853850.00,342.31,350.49,332.00
03/19/2020,332.03,10615960.00,324.33,348.51,316.82
03/18/2020,315.47,12593650.00,302.40,331.58,300.00
03/17/2020,319.75,10013910.00,306.19,322.90,290.25
03/16/2020,298.84,10559940.00,306.63,334.35,294.75
03/13/2020,336.30,9458197.00,330.51,336.42,307.39
03/12/2020,315.25,12071590.00,326.50,335.72,307.32
03/11/2020,349.92,6058782.00,358.92,362.98,344.79
03/10/2020,364.13,7604444.00,356.43,364.54,347.85
03/09/2020,346.49,7405458.00,343.86,357.47,341.72
03/06/2020,368.97,8147165.00,367.70,371.31,356.85
03/05/2020,372.78,8746985.00,381.00,391.40,368.64
03/04/2020,383.79,5487340.00,377.77,384.01,370.51
03/03/2020,368.77,8364623.00,381.03,393.52,367.40
03/02/2020,381.05,6997891.00,373.11,381.36,364.50
02/28/2020,369.03,11178570.00,364.21,376.77,356.80
02/27/2020,371.71,10967700.00,371.46,391.56,370.60
02/26/2020,379.24,8961126.00,366.31,382.00,365.00
02/25/2020,360.09,6481243.00,372.00,375.65,357.72
02/24/2020,368.70,6936418.00,364.76,372.82,361.00
02/21/2020,380.07,3935618.00,385.33,387.32,377.90
02/20/2020,386.00,4079425.00,386.56,389.70,376.68
02/19/2020,386.19,4896368.00,388.12,392.95,384.90
02/18/2020,387.78,5180400.00,379.30,389.54,379.19
02/14/2020,380.40,3736266.00,381.47,385.15,379.43
02/13/2020,381.40,4485383.00,376.96,385.37,376.51
02/12/2020,380.01,4624772.00,377.18,380.62,375.88
02/11/2020,373.69,4772870.00,373.75,378.11,369.72
02/10/2020,371.07,5294138.00,365.00,374.80,362.52
02/07/2020,366.77,4385227.00,365.04,371.80,363.57
02/06/2020,366.95,3920428.00,369.60,371.55,362.51
02/05/2020,369.67,6437026.00,375.13,375.25,362.30
02/04/2020,369.01,7161451.00,361.00,369.57,356.10
02/03/2020,358.00,6674885.00,347.24,359.63,346.28
01/31/2020,345.09,5230001.00,347.39,347.39,340.98
01/30/2020,347.74,5328136.00,341.10,348.20,339.25
01/29/2020,343.16,7649183.00,349.00,349.40,338.55
01/28/2020,348.52,6821581.00,345.88,352.40,342.78
01/27/2020,342.88,7709482.00,345.95,351.90,341.02
01/24/2020,353.16,17939680.00,348.46,359.85,345.88
01/23/2020,349.60,18200290.00,326.04,349.88,325.01
01/22/2020,326.00,21729960.00,332.55,336.30,323.60
01/21/2020,338.11,14350320.00,340.00,341.00,332.59
01/17/2020,339.67,6066547.00,341.00,341.57,337.38
01/16/2020,338.62,5015997.00,343.50,343.56,335.85
01/15/2020,339.07,5158035.00,338.68,343.17,336.60
01/14/2020,338.69,7201544.00,344.40,345.38,335.52
01/13/2020,338.92,6296174.00,331.80,340.85,331.51
01/10/2020,329.05,4720540.00,337.13,338.50,327.27
01/09/2020,335.66,4717430.00,342.00,343.42,334.61
01/08/2020,339.26,7109117.00,331.49,342.70,331.05
01/07/2020,330.75,4742458.00,336.47,336.70,330.30
01/06/2020,335.83,5668577.00,323.12,336.36,321.20
01/03/2020,325.90,3795466.00,326.78,329.86,325.53
01/02/2020,329.81,4348493.00,326.10,329.98,324.78
12/31/2019,323.57,3714837.00,322.00,324.92,321.09
12/30/2019,323.31,4315267.00,329.08,329.19,322.86
12/27/2019,329.09,5037156.00,332.96,333.82,326.01
12/26/2019,332.63,3595854.00,334.60,336.46,332.01
12/24/2019,333.20,2019322.00,334.01,335.70,331.60
12/23/2019,333.10,5767937.00,337.76,337.95,331.02
12/20/2019,336.90,9923260.00,335.00,338.00,330.60
12/19/2019,332.22,9833355.00,324.50,332.83,324.18
12/18/2019,320.80,11210740.00,316.26,325.36,315.60
12/17/2019,315.48,10437130.00,307.36,316.80,306.60
12/16/2019,304.21,4660166.00,300.85,305.71,298.63
12/13/2019,298.50,3883069.00,298.50,301.80,297.25
12/12/2019,298.44,4771404.00,295.67,299.17,295.06
12/11/2019,298.93,5607155.00,294.49,299.43,294.20
12/10/2019,293.12,10481240.00,296.12,298.94,292.02
12/09/2019,302.50,5766006.00,307.35,311.49,302.44
12/06/2019,307.35,4459684.00,304.70,307.85,302.60
12/05/2019,302.86,4618867.00,305.27,306.48,298.81
12/04/2019,304.32,3513551.00,308.43,308.43,303.27
12/03/2019,306.16,5272447.00,302.22,307.36,301.88
12/02/2019,309.99,6223135.00,314.39,314.39,303.75
11/29/2019,314.66,2411749.00,315.78,316.62,313.34
11/27/2019,315.93,4100975.00,313.93,316.82,312.75
11/26/2019,312.49,5328348.00,315.00,316.50,311.69
11/25/2019,315.55,7878943.00,308.83,315.73,305.25
11/22/2019,310.48,5970056.00,309.10,311.40,304.41
11/21/2019,311.69,7488373.00,306.00,312.69,304.26
11/20/2019,305.16,5115546.00,301.01,308.25,301.00
11/19/2019,302.60,5919710.00,304.01,305.67,298.52
11/18/2019,302.57,8621566.00,296.00,304.99,293.28
11/15/2019,295.03,6337779.00,290.59,295.82,287.57
11/14/2019,289.62,6539771.00,283.25,290.63,283.22
11/13/2019,283.11,9233066.00,291.03,293.41,281.14
11/12/2019,292.01,5774833.00,295.32,295.35,288.70
11/11/2019,294.18,3945885.00,289.16,296.36,288.50
11/08/2019,291.57,4509588.00,288.73,293.99,287.51
11/07/2019,289.57,5928471.00,290.70,298.19,288.27
11/06/2019,288.59,3438257.00,288.19,290.56,285.84
11/05/2019,288.03,4062370.00,289.99,291.19,286.31
11/04/2019,292.86,5566213.00,288.00,295.39,287.16
11/01/2019,286.81,5594293.00,288.70,289.12,283.02
10/31/2019,287.41,5090021.00,291.00,291.45,284.78
10/30/2019,291.45,9345562.00,284.34,293.49,283.00
10/29/2019,281.21,4356181.00,281.87,284.41,277.55
10/28/2019,281.86,6248433.00,278.05,285.75,277.35
10/25/2019,276.82,4747829.00,270.68,277.77,270.18
10/24/2019,271.50,4911033.00,271.81,274.02,268.80
10/23/2019,271.27,7154430.00,268.06,273.92,266.63
10/22/2019,266.69,11865590.00,271.16,275.41,265.80
10/21/2019,278.05,12633960.00,272.89,279.94,269.00
10/18/2019,275.30,23449640.00,289.36,290.90,273.36
10/17/2019,293.35,38462340.00,304.49,308.75,288.30
10/16/2019,286.28,18413340.00,283.12,288.17,280.74
10/15/2019,284.25,7728161.00,283.82,285.87,279.40
10/14/2019,285.53,5543120.00,283.93,286.93,282.00
10/11/2019,282.93,8817301.00,284.80,287.87,275.89
10/10/2019,280.48,10961190.00,265.97,280.53,265.03
10/09/2019,267.53,6843488.00,270.02,271.00,264.57
10/08/2019,270.72,6302269.00,273.03,275.53,270.64
10/07/2019,274.46,6796811.00,271.99,276.68,271.28
10/04/2019,272.79,9992774.00,268.20,275.48,266.47
10/03/2019,268.15,9068810.00,267.78,268.84,257.01
10/02/2019,268.03,7773299.00,263.61,269.35,262.19
10/01/2019,269.58,8786284.00,267.35,272.20,264.03
09/30/2019,267.62,6823100.00,264.00,268.88,262.78
09/27/2019,263.08,7367491.00,266.18,267.44,260.39
09/26/2019,263.31,7696858.00,266.42,268.05,260.20
09/25/2019,264.75,11846750.00,255.71,266.60,253.70
09/24/2019,254.59,16392810.00,262.50,265.00,252.28
09/23/2019,265.92,13610290.00,268.35,273.39,261.89
09/20/2019,270.75,23954190.00,280.26,282.50,266.00
09/19/2019,286.60,8545761.00,291.56,293.81,283.40
09/18/2019,291.56,7841539.00,294.99,296.05,287.45
09/17/2019,298.60,4817119.00,294.50,299.15,291.79
09/16/2019,294.29,5307386.00,294.23,297.43,289.78
09/13/2019,294.15,6583124.00,290.61,296.62,290.04
09/12/2019,288.86,5010927.00,288.10,292.73,286.60
09/11/2019,288.27,7405949.00,285.70,292.65,284.61
09/10/2019,287.99,12320250.00,291.16,297.17,282.66
09/09/2019,294.34,8232744.00,294.81,301.55,290.60
09/06/2019,290.17,5166556.00,293.35,293.35,287.03
09/05/2019,293.25,8972356.00,285.32,293.97,282.79
09/04/2019,291.52,4653665.00,291.25,292.38,286.51
09/03/2019,289.29,3684177.00,290.82,293.90,288.06
08/30/2019,293.75,4447990.00,298.78,298.94,290.85
08/29/2019,296.78,4392532.00,295.00,299.93,294.99
08/28/2019,291.77,3958043.00,289.47,292.82,287.75
08/27/2019,291.03,6314559.00,294.54,296.77,287.20
08/26/2019,294.98,4696982.00,295.24,296.95,292.50
08/23/2019,291.44,6331189.00,295.00,299.01,290.32
08/22/2019,296.93,4977042.00,298.65,300.33,293.15
08/21/2019,297.81,5689746.00,301.61,302.88,296.20
08/20/2019,298.99,7352162.00,304.57,305.00,297.68
08/19/2019,309.38,4951733.00,306.25,311.75,304.75
08/16/2019,302.80,7090757.00,298.86,303.55,296.27
08/15/2019,295.76,9683384.00,299.50,300.63,288.00
